"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","elevation","continent","stateProvince","higherGeography","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","institutionKey","collectionKey","isInCluster","recordedBy","preparations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","recordNumber","identifier.1","verbatimEventDate","institutionID","county","locality","collectionCode","verbatimLocality","gbifID","occurrenceID","catalogNumber","institutionCode","verbatimElevation","collectionID","higherClassification","georeferenceSources","name","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","references","datasetName","identifiedBy","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","occurrenceRemarks","http...unknown.org.captive","identificationID","projectId","identificationRemarks","eventTime","identifiedByIDs.type","identifiedByIDs.value","vitality","elevationAccuracy","georeferencedBy","otherCatalogNumbers","language","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","footprintWKT","organismID","previousIdentifications","identificationQualifier","accessRights","http...unknown.org.recordID","rights","http...unknown.org.recordEnteredBy","recordedByIDs.type","recordedByIDs.value","dynamicProperties","individualCount","sex","lifeStage","establishmentMeans","samplingProtocol","habitat","associatedOccurrences"
"4421160698","Lampropeltis knoblochi Taylor, 1940",31.761618,-110.811951,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T19:34:46.163+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2023,9,27,"2023-09-27T10:29",270,270,"2023-09-29T22:45:31.000+00:00","2025-03-07T19:34:46.163+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"185341949","none","none",NA,NA,FALSE,"bdog",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"185341949","2023/09/27 10:29 AM",NA,NA,NA,"Observations","Arizona, US","4421160698","https://www.inaturalist.org/observations/185341949","185341949","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-09-28T21:41:17",29199,"https://www.inaturalist.org/observations/185341949","iNaturalist research-grade observations","bdog","bdog","bdog","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","412664480",NA,NA,"10:29:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4421083686","Lampropeltis knoblochi Taylor, 1940",31.498729,-110.223306,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:46:20.416+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2023,9,18,"2023-09-18T10:54",261,261,"2023-10-02T17:00:49.000+00:00","2025-03-07T14:46:20.416+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"185437710","none","none",NA,NA,FALSE,"jamesgiroux",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"185437710","2023/09/18 10:54 AM",NA,NA,NA,"Observations","United States","4421083686","https://www.inaturalist.org/observations/185437710","185437710","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-09-30T06:02:21",29226,"https://www.inaturalist.org/observations/185437710","iNaturalist research-grade observations","Dallin Kohler","jamesgiroux","jamesgiroux","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","413081838","https://www.inaturalist.org/projects/us-mexico-border-naturalists","Technically the 'pyros' of southern AZ are currently considered L. knoblochi. Beautiful snake by either name","10:54:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4440890702","Lampropeltis knoblochi Taylor, 1940",31.511321,-110.759382,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:50:26.920+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2023,9,15,"2023-09-15T08:45",258,258,"2024-05-19T21:28:10.000+00:00","2025-03-07T14:50:26.920+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"190513045","none","none",NA,NA,FALSE,"Vicki Thill",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"190513045","2023/09/15 8:45 AM",NA,NA,NA,"Observations","United States","4440890702","https://www.inaturalist.org/observations/190513045","190513045","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-11-10T01:38:03",29226,"https://www.inaturalist.org/observations/190513045","iNaturalist research-grade observations","Dallin Kohler","Vicki Thill","phrynocat","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","425592218","https://www.inaturalist.org/projects/us-mexico-border-naturalists","Nice find! Under current taxonomy, this should be *L. knoblochi*. Not everyone on iNat likes to follow current taxonomy (which is why some of the mountain kingsnakes in the same vicinity are marked as *L. pyromelana* even though everything this far south should be *knoblochi*). I'm sure the snakes don't care what name we call them haha","08:45:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4500875517","Lampropeltis knoblochi Taylor, 1940",30.914244,-110.215269,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:53:30.452+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Sonora",NA,2023,9,12,"2023-09-12T12:28:41",255,255,"2023-12-16T05:45:20.000+00:00","2025-03-07T14:53:30.452+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"194032014","none","none",NA,NA,FALSE,"Courtney Christie",NA,"WGS84","Squamata","MX","none","none","LATIN_AMERICA","Mexico","NORTH_AMERICA",NA,"194032014","2023-09-12 12:28:41-07:00",NA,NA,NA,"Observations","Sonora, MX","4500875517","https://www.inaturalist.org/observations/194032014","194032014","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-12-15T16:29:06",29304,"https://www.inaturalist.org/observations/194032014","iNaturalist research-grade observations","Courtney Christie","Courtney Christie","court_rae","Coordinate uncertainty increased to 29304m at the request of the observer","318053",NA,"wild","435268066",NA,NA,"12:28:41-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4431231573","Lampropeltis knoblochi Taylor, 1940",32.402283,-110.708541,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:48:39.269+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2023,10,21,"2023-10-21T12:35:51",294,294,"2024-08-31T17:27:56.000+00:00","2025-03-07T14:48:39.269+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"188420786","none","none",NA,NA,FALSE,"esophiea",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"188420786","2023-10-21 12:35:51",NA,NA,NA,"Observations","Arizona, US","4431231573","https://www.inaturalist.org/observations/188420786","188420786","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-10-23T09:55:18",29093,"https://www.inaturalist.org/observations/188420786","iNaturalist research-grade observations","Dallin Kohler","esophiea","esophiea","Coordinate uncertainty increased to 29093m to protect threatened taxon","318053","Originally identified as Arizona Mountain Kingsnake, but I was corrected that the ones in this location are genetically the Chihuahuan, and the morphology isn't a good indicator.","wild","420408039",NA,"Technically this would be considered L. knoblochi under current taxonomy. This is the northernmost part of the range of L. knoblochi as outlined by Burbrink et al. 2011 (though they didn't actually sample from Mt. Lemmon or Mt. Graham, so I understand if people have quibbles with this area in particular). Great looking snake by either name.","12:35:51-07:00",NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""evidenceOfPresence"":""organism""}",NA,NA,"Adult",NA,NA,NA,NA
"4855168403","Lampropeltis knoblochi Taylor, 1940",31.647795,-110.945095,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T19:58:41.608+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2023,10,11,"2023-10-11T11:03:48",284,284,"2024-05-08T15:50:52.000+00:00","2025-03-07T19:58:41.608+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"214034231","none","none",NA,NA,FALSE,"connorragland",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"214034231","2023-10-11 13:03:48-05:00",NA,NA,NA,"Observations","Arizona, US","4855168403","https://www.inaturalist.org/observations/214034231","214034231","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-05-06T18:50:36",29199,"https://www.inaturalist.org/observations/214034231","iNaturalist research-grade observations","connorragland","connorragland","connorragland","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","483378673",NA,NA,"11:03:48-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4875139449","Lampropeltis knoblochi Taylor, 1940",31.717404,-110.817715,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:14:52.824+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2023,10,5,"2023-10-05T20:02:13",278,278,"2024-06-05T01:34:48.000+00:00","2025-03-07T15:14:52.824+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"219276404","none","none",NA,NA,FALSE,"Yinan Li",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"219276404","2023-10-05 20:02:13-07:00",NA,NA,NA,"Observations","Arizona, US","4875139449","https://www.inaturalist.org/observations/219276404","219276404","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-05-30T07:48:48",29199,"https://www.inaturalist.org/observations/219276404","iNaturalist research-grade observations","Yinan Li","Yinan Li","diomedea_exulans_li","Coordinate uncertainty increased to 29199m at the request of the observer","318053",NA,"wild","494155229",NA,NA,"20:02:13-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4863494149","Lampropeltis knoblochi Taylor, 1940",31.743807,-110.848499,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:11:14.439+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,5,10,"2024-05-10T12:52:58",131,131,"2024-05-16T12:30:09.000+00:00","2025-03-07T15:11:14.439+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"214996441","none","none",NA,NA,FALSE,"John Taylor",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"214996441","2024-05-10 12:52:58",NA,NA,NA,"Observations","Arizona, US","4863494149","https://www.inaturalist.org/observations/214996441","214996441","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-05-11T14:42:19",29199,"https://www.inaturalist.org/observations/214996441","iNaturalist research-grade observations","canderson505","John Taylor","jtay1998","Coordinate uncertainty increased to 29199m at the request of the observer","318053",NA,"wild","485591180",NA,NA,"12:52:58-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4863536579","Lampropeltis knoblochi Taylor, 1940",31.531334,-110.38177,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T20:00:05.892+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,5,13,"2024-05-13T13:18",134,134,"2024-05-16T22:31:32.000+00:00","2025-03-07T20:00:05.892+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"215615417","none","none",NA,NA,FALSE,"Deborah Bird",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"215615417","2024/05/13 1:18 PM",NA,NA,NA,"Observations","United States","4863536579","https://www.inaturalist.org/observations/215615417","215615417","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-05-14T01:09:11",29226,"https://www.inaturalist.org/observations/215615417","iNaturalist research-grade observations","canderson505","Deborah Bird","daisybird","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","486793395","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"13:18:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4872236704","Lampropeltis knoblochi Taylor, 1940",31.650777,-109.253531,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:13:58.356+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,5,22,"2024-05-22T12:40:12",143,143,"2024-06-05T01:35:10.000+00:00","2025-03-07T15:13:58.356+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"218228816","none","none",NA,NA,FALSE,"professor_myles_the_second",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"218228816","2024-05-22 12:40:12-07:00",NA,NA,NA,"Observations","United States","4872236704","https://www.inaturalist.org/observations/218228816","218228816","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-05-25T23:30:07",29199,"https://www.inaturalist.org/observations/218228816","iNaturalist research-grade observations","Robert Ivens","professor_myles_the_second","professor_myles_the_second","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","492117563",NA,"They have named the more southerly mountain kingsnakes as Chihuahuan.","12:40:12-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4875163683","Lampropeltis knoblochi Taylor, 1940",32.391615,-110.7953,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T20:03:27.419+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,5,22,"2024-05-22T10:47",143,143,"2024-08-25T17:25:48.000+00:00","2025-03-07T20:03:27.419+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"219185110","none","none",NA,NA,FALSE,"Robert Ivens",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"219185110","2024/05/22 10:47 AM",NA,NA,NA,"Observations","Arizona, US","4875163683","https://www.inaturalist.org/observations/219185110","219185110","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-05-29T20:26:39",29120,"https://www.inaturalist.org/observations/219185110","iNaturalist research-grade observations","Robert Ivens","Robert Ivens","robertivens","Coordinate uncertainty increased to 29120m to protect threatened taxon","318053",NA,"wild","493965812",NA,NA,"10:47:00-07:00",NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""evidenceOfPresence"":""organism""}",NA,NA,NA,NA,NA,NA,NA
"4901661243","Lampropeltis knoblochi Taylor, 1940",31.795995,-110.920007,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T20:07:43.221+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,6,21,"2024-06-21T10:29:07",173,173,"2024-06-26T01:29:44.000+00:00","2025-03-07T20:07:43.221+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"224254231","none","none",NA,NA,FALSE,"imichael",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"224254231","2024-06-21 10:29:07-07:00",NA,NA,NA,"Observations","Arizona, US","4901661243","https://www.inaturalist.org/observations/224254231","224254231","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-06-21T23:54:33",29199,"https://www.inaturalist.org/observations/224254231","iNaturalist research-grade observations","Robert Ivens","imichael","imichael","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","504137318",NA,"This is the species south of the Gila River now.","10:29:07-07:00",NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""evidenceOfPresence"":""organism""}",NA,"Indeterminate",NA,NA,NA,NA,NA
"4901276927","Lampropeltis knoblochi Taylor, 1940",31.991786,-109.399787,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:20:13.631+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,6,24,"2024-06-24T15:01",176,176,"2024-08-10T23:50:21.000+00:00","2025-03-07T15:20:13.631+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"224986859","none","none",NA,NA,FALSE,"pselaphid",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"224986859","2024/06/24 3:01 PM",NA,NA,NA,"Observations","United States","4901276927","https://www.inaturalist.org/observations/224986859","224986859","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-06-24T23:01:37",29173,"https://www.inaturalist.org/observations/224986859","iNaturalist research-grade observations","Ashwin Narayanan","pselaphid","pselaphid","Coordinate uncertainty increased to 29173m to protect threatened taxon","318053",NA,"wild","505594438",NA,"Debatable ID, but this is what they are considered now south of the Mogollon Rim","15:01:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4904106488","Lampropeltis knoblochi Taylor, 1940",31.74569,-110.981485,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:21:36.612+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,7,1,"2024-07-01T16:36",183,183,"2024-07-02T22:19:24.000+00:00","2025-03-07T15:21:36.612+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"226568414","none","none",NA,NA,FALSE,"sparrowseeker",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"226568414","2024/07/01 4:36 PM",NA,NA,NA,"Observations","Pima County, US-AZ, US","4904106488","https://www.inaturalist.org/observations/226568414","226568414","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-07-02T01:00:12",29199,"https://www.inaturalist.org/observations/226568414","iNaturalist research-grade observations","Dallin Kohler","sparrowseeker","sparrowseeker","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","508778666",NA,"yeah, great looking snake regardless of what people call it haha","16:36:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
